0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.703349999999999920e-01 1.980949999999999933e-01 1.581160000000000065e-01 1.322490000000000054e-01 1.139830000000000010e-01 1.003320000000000045e-01 8.971200000000000008e-02 8.119899999999999340e-02 7.421099999999999919e-02 6.836699999999999722e-02 6.340300000000000102e-02 5.913100000000000300e-02 5.541499999999999898e-02 5.215100000000000291e-02 4.925999999999999823e-02 4.668100000000000027e-02 4.436500000000000166e-02 4.227399999999999908e-02 4.037600000000000217e-02 3.864499999999999880e-02 3.706000000000000266e-02 3.560300000000000270e-02 3.425899999999999779e-02 3.301400000000000168e-02 3.185899999999999843e-02 3.078399999999999886e-02 2.978099999999999845e-02 2.884199999999999958e-02 2.796200000000000074e-02 2.713499999999999940e-02 2.635600000000000095e-02 2.562199999999999894e-02 2.492899999999999977e-02 2.427199999999999844e-02 2.365099999999999841e-02 2.306000000000000064e-02 2.249900000000000164e-02 2.196599999999999941e-02 2.145700000000000038e-02 2.097200000000000106e-02 2.050799999999999845e-02 2.006600000000000050e-02 1.964199999999999974e-02 1.923599999999999963e-02 1.884600000000000164e-02 1.847299999999999984e-02 1.811400000000000163e-02 1.776900000000000007e-02 1.743700000000000111e-02 1.711800000000000127e-02
0.000000000000000000e+00 1.592240000000000044e-01 1.228920000000000012e-01 1.023489999999999955e-01 8.858699999999999908e-02 7.851099999999999746e-02 7.072399999999999520e-02 6.447999999999999565e-02 5.933900000000000285e-02 5.501899999999999846e-02 5.133000000000000063e-02 4.813800000000000023e-02 4.534500000000000336e-02 4.287799999999999945e-02 4.068200000000000288e-02 3.871200000000000335e-02 3.693500000000000255e-02 3.532199999999999923e-02 3.385200000000000015e-02 3.250600000000000017e-02 3.126799999999999718e-02 3.012499999999999900e-02 2.906699999999999909e-02 2.808499999999999885e-02 2.716899999999999871e-02 2.631400000000000058e-02 2.551399999999999849e-02 2.476300000000000029e-02 2.405699999999999852e-02 2.339199999999999960e-02 2.276399999999999951e-02 2.216999999999999874e-02 2.160799999999999874e-02 2.107499999999999998e-02 2.056799999999999948e-02 2.008599999999999969e-02 1.962699999999999861e-02 1.918999999999999873e-02 1.877200000000000049e-02 1.837300000000000044e-02 1.799100000000000005e-02 1.762499999999999831e-02 1.727400000000000116e-02 1.693700000000000067e-02 1.661400000000000030e-02 1.630300000000000152e-02 1.600400000000000086e-02 1.571699999999999833e-02 1.543899999999999960e-02 1.517199999999999972e-02 1.491400000000000017e-02
0.000000000000000000e+00 1.004550000000000026e-01 7.914499999999999313e-02 6.783100000000000240e-02 6.023900000000000088e-02 5.459900000000000170e-02 5.015300000000000313e-02 4.651000000000000273e-02 4.344599999999999851e-02 4.081900000000000112e-02 3.853199999999999681e-02 3.651900000000000285e-02 3.472800000000000192e-02 3.312299999999999967e-02 3.167500000000000177e-02 3.035900000000000057e-02 2.915799999999999989e-02 2.805699999999999861e-02 2.704300000000000107e-02 2.610499999999999973e-02 2.523500000000000049e-02 2.442599999999999980e-02 2.367100000000000107e-02 2.296499999999999930e-02 2.230199999999999891e-02 2.167900000000000035e-02 2.109300000000000064e-02 2.053900000000000170e-02 2.001599999999999907e-02 1.951999999999999916e-02 1.905000000000000096e-02 1.860399999999999901e-02 1.817900000000000071e-02 1.777400000000000160e-02 1.738800000000000068e-02 1.701899999999999941e-02 1.666700000000000126e-02 1.633000000000000076e-02 1.600700000000000039e-02 1.569699999999999915e-02 1.539899999999999949e-02 1.511400000000000070e-02 1.483899999999999976e-02 1.457400000000000015e-02 1.431999999999999940e-02 1.407399999999999970e-02 1.383799999999999961e-02 1.360899999999999957e-02 1.338800000000000059e-02 1.317499999999999921e-02 1.296899999999999963e-02
0.000000000000000000e+00 6.716600000000000348e-02 5.261199999999999904e-02 4.596499999999999891e-02 4.160300000000000109e-02 3.838300000000000045e-02 3.583299999999999680e-02 3.371999999999999997e-02 3.191599999999999993e-02 3.034500000000000045e-02 2.895599999999999910e-02 2.771300000000000152e-02 2.658999999999999905e-02 2.556999999999999898e-02 2.463600000000000165e-02 2.377699999999999952e-02 2.298400000000000096e-02 2.224800000000000041e-02 2.156299999999999883e-02 2.092400000000000163e-02 2.032499999999999932e-02 1.976400000000000032e-02 1.923499999999999863e-02 1.873700000000000018e-02 1.826699999999999852e-02 1.782100000000000004e-02 1.739900000000000127e-02 1.699799999999999922e-02 1.661699999999999983e-02 1.625300000000000009e-02 1.590700000000000100e-02 1.557599999999999957e-02 1.525999999999999926e-02 1.495800000000000081e-02 1.466800000000000048e-02 1.439000000000000001e-02 1.412300000000000014e-02 1.386700000000000085e-02 1.362000000000000016e-02 1.338300000000000080e-02 1.315400000000000076e-02 1.293399999999999932e-02 1.272099999999999967e-02 1.251599999999999935e-02 1.231800000000000082e-02 1.212599999999999963e-02 1.194100000000000023e-02 1.176199999999999989e-02 1.158799999999999934e-02 1.141900000000000033e-02 1.125600000000000038e-02
0.000000000000000000e+00 4.709300000000000291e-02 3.592299999999999660e-02 3.178600000000000175e-02 2.917300000000000101e-02 2.728999999999999829e-02 2.581599999999999867e-02 2.459599999999999981e-02 2.354900000000000049e-02 2.262799999999999881e-02 2.180299999999999946e-02 2.105599999999999833e-02 2.037100000000000022e-02 1.974000000000000060e-02 1.915499999999999842e-02 1.861000000000000154e-02 1.810000000000000150e-02 1.762100000000000125e-02 1.717099999999999876e-02 1.674700000000000147e-02 1.634499999999999842e-02 1.596500000000000002e-02 1.560399999999999981e-02 1.525999999999999926e-02 1.493399999999999936e-02 1.462199999999999958e-02 1.432399999999999993e-02 1.404000000000000040e-02 1.376800000000000072e-02 1.350699999999999991e-02 1.325600000000000042e-02 1.301599999999999979e-02 1.278499999999999949e-02 1.256299999999999951e-02 1.234900000000000060e-02 1.214299999999999928e-02 1.194399999999999976e-02 1.175200000000000029e-02 1.156699999999999916e-02 1.138800000000000055e-02 1.121499999999999928e-02 1.104800000000000053e-02 1.088599999999999984e-02 1.072900000000000069e-02 1.057600000000000033e-02 1.042900000000000077e-02 1.028600000000000000e-02 1.014699999999999977e-02 1.001200000000000007e-02 9.879999999999999893e-03 9.752999999999999517e-03
0.000000000000000000e+00 3.434000000000000247e-02 2.509199999999999972e-02 2.238700000000000065e-02 2.075400000000000161e-02 1.962300000000000155e-02 1.876299999999999843e-02 1.806299999999999920e-02 1.746500000000000136e-02 1.693899999999999920e-02 1.646399999999999947e-02 1.602999999999999911e-02 1.562699999999999853e-02 1.525100000000000067e-02 1.489799999999999978e-02 1.456400000000000056e-02 1.424899999999999951e-02 1.394800000000000033e-02 1.366299999999999980e-02 1.339000000000000086e-02 1.312900000000000005e-02 1.288000000000000082e-02 1.264000000000000019e-02 1.241100000000000016e-02 1.218999999999999945e-02 1.197800000000000080e-02 1.177399999999999974e-02 1.157700000000000048e-02 1.138800000000000055e-02 1.120499999999999968e-02 1.102799999999999961e-02 1.085799999999999960e-02 1.069200000000000012e-02 1.053300000000000070e-02 1.037800000000000007e-02 1.022900000000000025e-02 1.008299999999999995e-02 9.943000000000000449e-03 9.806000000000000480e-03 9.674000000000000307e-03 9.544999999999999665e-03 9.419999999999999554e-03 9.298999999999999974e-03 9.180000000000000659e-03 9.065000000000000141e-03 8.954000000000000153e-03 8.845000000000000431e-03 8.737999999999999240e-03 8.635000000000000314e-03 8.533999999999999919e-03 8.436000000000000790e-03
0.000000000000000000e+00 2.587499999999999870e-02 1.787300000000000000e-02 1.602800000000000058e-02 1.496499999999999914e-02 1.426599999999999917e-02 1.375799999999999940e-02 1.335800000000000008e-02 1.302599999999999938e-02 1.273600000000000079e-02 1.247499999999999998e-02 1.223499999999999935e-02 1.201100000000000084e-02 1.179900000000000046e-02 1.159699999999999967e-02 1.140399999999999921e-02 1.121899999999999981e-02 1.103999999999999947e-02 1.086699999999999992e-02 1.069999999999999944e-02 1.053800000000000049e-02 1.038200000000000060e-02 1.022999999999999951e-02 1.008200000000000068e-02 9.938999999999999918e-03 9.799999999999999684e-03 9.664999999999999980e-03 9.534000000000000807e-03 9.405999999999999431e-03 9.282000000000000320e-03 9.161000000000000740e-03 9.043000000000000690e-03 8.928000000000000172e-03 8.817000000000000184e-03 8.708000000000000462e-03 8.602000000000000271e-03 8.498999999999999611e-03 8.397999999999999216e-03 8.300000000000000086e-03 8.203999999999999487e-03 8.109999999999999154e-03 8.019000000000000086e-03 7.929999999999999549e-03 7.842999999999999278e-03 7.758000000000000139e-03 7.675000000000000398e-03 7.592999999999999923e-03 7.513999999999999846e-03 7.435999999999999902e-03 7.360000000000000223e-03 7.285999999999999942e-03
0.000000000000000000e+00 2.004399999999999932e-02 1.294799999999999944e-02 1.164600000000000010e-02 1.092699999999999921e-02 1.048100000000000073e-02 1.017599999999999928e-02 9.950999999999999776e-03 9.771999999999999437e-03 9.620999999999999344e-03 9.487999999999999906e-03 9.367000000000000326e-03 9.253000000000000808e-03 9.145000000000000351e-03 9.039999999999999425e-03 8.937999999999999765e-03 8.838000000000000370e-03 8.739999999999999505e-03 8.644000000000000641e-03 8.548999999999999308e-03 8.455999999999999975e-03 8.363999999999999907e-03 8.273000000000000839e-03 8.184000000000000302e-03 8.096000000000000765e-03 8.009999999999999759e-03 7.924999999999999753e-03 7.842000000000000012e-03 7.759000000000000272e-03 7.679000000000000062e-03 7.599999999999999985e-03 7.522000000000000040e-03 7.445000000000000229e-03 7.369999999999999815e-03 7.296000000000000402e-03 7.224000000000000386e-03 7.152999999999999636e-03 7.082999999999999886e-03 7.015000000000000402e-03 6.947000000000000050e-03 6.880999999999999964e-03 6.816000000000000010e-03 6.753000000000000322e-03 6.689999999999999766e-03 6.629000000000000344e-03 6.568000000000000053e-03 6.509000000000000029e-03 6.451000000000000137e-03 6.394000000000000378e-03 6.337999999999999884e-03 6.283000000000000390e-03
